date,sku,demand,revenue,units
2026-05-17 14:54:13,SKU-220,7.99,3094.16,8
2026-06-15 14:54:13,SKU-237,7.59,3946.16,8
2026-04-28 14:54:13,SKU-100,35.0,13417.47,33
2026-07-04 14:54:13,SKU-286,39.51,6789.9,39
2026-05-30 14:54:13,SKU-282,33.06,5361.12,34
2025-11-10 14:54:13,SKU-424,37.96,11475.36,39
2025-10-02 14:54:13,SKU-476,41.69,16109.72,38
2026-08-09 14:54:13,SKU-466,48.03,15874.08,48
2026-01-13 14:54:13,SKU-230,5.05,127.9,5
2026-04-17 14:54:13,SKU-223,18.64,2553.4,20
2026-08-05 14:54:13,SKU-380,2.93,1426.86,3
2026-02-15 14:54:13,SKU-407,6.43,1021.02,7
2025-10-07 14:54:13,SKU-362,9.46,1951.2,9
2025-09-20 14:54:13,SKU-210,45.0,13673.28,48
2025-10-27 14:54:13,SKU-281,44.5,18045.72,44
2025-12-07 14:54:13,SKU-039,14.51,2460.45,15
2025-10-23 14:54:13,SKU-104,4.04,1777.76,4
2026-05-21 14:54:13,SKU-255,21.73,5607.21,21
2026-04-07 14:54:13,SKU-206,9.95,1220.3,10
2026-04-26 14:54:13,SKU-022,40.51,11209.89,37
2026-04-25 14:54:13,SKU-459,13.16,4578.6,12
2026-04-18 14:54:13,SKU-107,43.2,17264.0,40
2026-03-20 14:54:13,SKU-379,2.17,918.96,2
2026-07-25 14:54:13,SKU-258,35.21,8265.51,33
2026-02-09 14:54:13,SKU-236,7.61,411.28,8
2026-07-29 14:54:13,SKU-444,50.29,17593.04,47
2025-11-22 14:54:13,SKU-127,45.56,10696.05,45
2026-04-24 14:54:13,SKU-155,42.0,12512.14,43
2026-05-25 14:54:13,SKU-040,4.6,660.75,5
2025-10-06 14:54:13,SKU-264,41.6,16220.82,42
2025-11-05 14:54:13,SKU-376,38.25,14397.6,35
2026-06-16 14:54:13,SKU-463,20.79,4376.6,20
2026-04-19 14:54:13,SKU-323,48.07,18486.94,46
2026-05-15 14:54:13,SKU-302,11.45,5134.14,11
2026-04-02 14:54:13,SKU-295,36.95,12736.5,35
2025-12-24 14:54:13,SKU-038,36.08,8334.99,37
2025-09-13 14:54:13,SKU-296,32.65,10373.12,32
2026-05-10 14:54:13,SKU-383,33.16,14937.45,33
2026-03-19 14:54:13,SKU-308,8.72,1554.75,9
2026-03-03 14:54:13,SKU-113,20.22,10186.47,21
2026-05-03 14:54:13,SKU-197,6.14,1806.72,6
2025-12-29 14:54:13,SKU-121,0.92,215.6,1
2026-06-08 14:54:13,SKU-239,7.51,324.4,8
2026-03-31 14:54:13,SKU-369,3.11,426.78,3
2026-02-03 14:54:13,SKU-394,53.69,17891.86,49
2025-12-06 14:54:13,SKU-446,36.06,4923.36,36
2026-03-04 14:54:13,SKU-218,36.08,16869.84,39
2025-10-05 14:54:13,SKU-385,4.32,117.28,4
2026-05-28 14:54:13,SKU-268,13.45,1415.05,13
2026-04-02 14:54:13,SKU-358,22.62,3201.83,23
2025-12-23 14:54:13,SKU-080,21.62,4170.54,22
2026-03-23 14:54:13,SKU-440,31.9,9954.83,29
2025-08-17 14:54:13,SKU-103,42.28,15645.24,39
2025-11-08 14:54:13,SKU-240,43.64,14381.6,40
2026-07-09 14:54:13,SKU-354,38.51,14870.52,36
2026-01-02 14:54:13,SKU-428,1.99,813.32,2
2025-12-02 14:54:13,SKU-093,29.68,2899.4,28
2026-03-21 14:54:13,SKU-143,40.03,14056.0,40
2026-01-27 14:54:13,SKU-276,12.28,941.88,12
2026-03-22 14:54:13,SKU-023,49.7,23086.56,48
2026-07-09 14:54:13,SKU-153,21.34,321.51,21
2026-04-07 14:54:13,SKU-229,39.61,7700.87,43
2026-01-13 14:54:13,SKU-141,38.94,14791.57,43
2025-09-26 14:54:13,SKU-099,40.82,13814.58,39
2025-10-16 14:54:13,SKU-480,42.89,13841.1,45
2025-11-04 14:54:13,SKU-119,7.86,2668.0,8
2026-05-26 14:54:13,SKU-091,42.69,12919.1,46
2026-04-05 14:54:13,SKU-204,26.08,3542.4,27
2026-08-07 14:54:13,SKU-407,49.48,7147.14,49
2025-12-02 14:54:13,SKU-254,21.84,8538.0,20
2025-08-29 14:54:13,SKU-208,7.7,2119.6,8
2026-07-25 14:54:13,SKU-181,43.03,14380.75,41
2026-06-06 14:54:13,SKU-415,11.25,3134.64,12
2025-10-22 14:54:13,SKU-079,38.41,4923.75,39
2025-11-14 14:54:13,SKU-396,26.18,7917.25,25
2026-03-22 14:54:13,SKU-463,6.59,1312.98,6
2025-12-04 14:54:13,SKU-427,33.85,16739.45,35
2026-04-16 14:54:13,SKU-182,5.45,457.25,5
2026-07-21 14:54:13,SKU-392,31.95,9111.36,32
2025-11-04 14:54:13,SKU-244,33.74,3521.91,31
2025-12-09 14:54:13,SKU-184,10.98,5501.64,12
2025-12-21 14:54:13,SKU-070,21.23,11457.68,23
2026-03-19 14:54:13,SKU-187,16.67,1958.4,16
2026-02-18 14:54:13,SKU-278,8.36,810.72,8
2026-07-10 14:54:13,SKU-179,36.22,1219.53,39
2026-07-07 14:54:13,SKU-162,39.45,15325.6,40
2025-10-03 14:54:13,SKU-123,47.0,7810.88,44
2025-12-01 14:54:13,SKU-455,24.87,8918.94,23
2025-12-06 14:54:13,SKU-135,26.11,6933.75,25
2026-03-10 14:54:13,SKU-422,37.28,13931.84,34
2026-08-09 14:54:13,SKU-128,32.69,9353.1,30
2026-07-31 14:54:13,SKU-394,20.81,7302.8,20
2025-11-26 14:54:13,SKU-045,24.68,2738.34,27
2026-02-03 14:54:13,SKU-315,37.63,8341.2,36
2026-05-04 14:54:13,SKU-160,40.25,8601.3,38
2026-02-16 14:54:13,SKU-489,50.99,23192.62,47
2026-01-02 14:54:13,SKU-357,40.32,4446.0,40
2026-03-11 14:54:13,SKU-204,40.74,5248.0,40
2026-02-07 14:54:13,SKU-082,20.79,3613.42,19
2026-02-26 14:54:13,SKU-272,52.32,20016.0,48
2026-01-28 14:54:13,SKU-432,36.38,4597.71,39
2026-04-04 14:54:13,SKU-369,10.41,1422.6,10
2025-12-17 14:54:13,SKU-311,53.57,14985.18,49
2025-12-04 14:54:13,SKU-293,23.57,5614.32,24
2025-12-15 14:54:13,SKU-391,44.36,17479.14,42
2026-07-03 14:54:13,SKU-094,36.19,3070.65,33
2025-08-21 14:54:13,SKU-280,8.25,3958.47,9
2026-03-26 14:54:13,SKU-447,30.32,8744.12,28
2025-11-01 14:54:13,SKU-023,45.55,20200.74,42
2025-10-29 14:54:13,SKU-344,35.28,9874.92,33
2026-07-07 14:54:13,SKU-455,33.2,12021.18,31
2025-09-10 14:54:13,SKU-190,1.88,323.34,2
2025-10-24 14:54:13,SKU-313,32.13,8098.46,34
2025-09-08 14:54:13,SKU-331,2.18,44.88,2
2025-10-26 14:54:13,SKU-423,40.69,10105.44,37
2025-12-12 14:54:13,SKU-428,17.4,7726.54,19
2025-10-26 14:54:13,SKU-392,37.4,10535.01,37
2025-10-10 14:54:13,SKU-203,23.79,12296.44,26
2026-07-02 14:54:13,SKU-103,46.34,17249.88,43
2026-02-20 14:54:13,SKU-359,19.47,5780.75,19
2025-12-01 14:54:13,SKU-326,35.79,9877.15,37
2026-01-10 14:54:13,SKU-286,33.39,5745.3,33
2026-04-29 14:54:13,SKU-115,18.88,6742.44,18
2026-07-09 14:54:13,SKU-139,37.63,2082.36,37
2026-02-21 14:54:13,SKU-052,16.29,3741.84,18
2025-11-11 14:54:13,SKU-287,39.28,9099.36,36
2026-01-02 14:54:13,SKU-309,22.47,4308.92,22
2026-07-18 14:54:13,SKU-002,4.69,432.25,5
2026-01-06 14:54:13,SKU-006,13.41,1288.17,13
2026-01-11 14:54:13,SKU-089,35.15,17273.49,39
2025-10-05 14:54:13,SKU-270,36.99,13770.36,36
2026-01-01 14:54:13,SKU-046,49.86,3211.72,46
2026-03-18 14:54:13,SKU-340,8.11,184.0,8
2026-05-12 14:54:13,SKU-473,35.72,11890.23,33
2025-12-12 14:54:13,SKU-086,10.34,1227.9,10
2025-12-01 14:54:13,SKU-046,28.18,1885.14,27
2026-03-16 14:54:13,SKU-389,13.76,6144.97,13
2026-07-10 14:54:13,SKU-384,24.94,11855.04,24
2026-06-25 14:54:13,SKU-115,51.44,18354.42,49
2026-02-17 14:54:13,SKU-048,12.68,5751.62,14
2026-06-02 14:54:13,SKU-172,49.5,762.44,49
2026-07-16 14:54:13,SKU-343,11.04,1920.27,11
2026-02-28 14:54:13,SKU-226,9.26,4384.2,10
2026-08-01 14:54:13,SKU-454,25.35,1037.76,24
2025-09-02 14:54:13,SKU-375,28.43,8185.32,27
2026-05-30 14:54:13,SKU-237,6.21,2959.62,6
2025-09-01 14:54:13,SKU-434,38.54,10357.42,41
2025-10-28 14:54:13,SKU-125,24.44,6301.1,26
2026-02-02 14:54:13,SKU-216,37.29,17215.52,38
2026-03-25 14:54:13,SKU-246,44.24,10174.5,42
2025-09-15 14:54:13,SKU-302,10.97,5600.88,12
2026-01-27 14:54:13,SKU-268,38.52,4245.15,39
2025-10-01 14:54:13,SKU-292,32.03,1873.33,31
2026-06-20 14:54:13,SKU-146,23.79,2326.8,24
2026-06-17 14:54:13,SKU-287,40.24,10363.16,41
2026-03-28 14:54:13,SKU-386,15.88,1477.2,15
2026-02-24 14:54:13,SKU-415,2.75,783.66,3
2026-05-08 14:54:13,SKU-203,48.59,21282.3,45
2026-06-09 14:54:13,SKU-138,6.58,806.05,7
2025-11-23 14:54:13,SKU-082,23.66,4564.32,24
2025-09-22 14:54:13,SKU-084,24.18,10385.96,26
2026-06-04 14:54:13,SKU-094,4.8,465.25,5
2026-04-24 14:54:13,SKU-290,18.42,502.17,19
2025-10-10 14:54:13,SKU-148,22.11,3047.73,23
2026-05-15 14:54:13,SKU-324,18.61,558.2,20
2026-07-29 14:54:13,SKU-286,25.48,4178.4,24
2026-03-01 14:54:13,SKU-453,25.59,9516.48,24
2026-03-06 14:54:13,SKU-311,24.11,7339.68,24
2025-09-05 14:54:13,SKU-438,2.01,174.2,2
2026-06-27 14:54:13,SKU-238,51.47,9347.73,49
2026-06-05 14:54:13,SKU-163,30.13,1726.95,29
2025-10-03 14:54:13,SKU-186,37.42,3985.02,39
2025-12-26 14:54:13,SKU-285,39.63,9300.9,42
2025-09-21 14:54:13,SKU-431,28.7,1017.0,30
2025-09-05 14:54:13,SKU-426,0.97,73.46,1
2025-11-24 14:54:13,SKU-122,1.92,368.86,2
2026-03-29 14:54:13,SKU-376,6.83,2879.52,7
2025-09-01 14:54:13,SKU-393,36.39,15084.1,34
2025-10-22 14:54:13,SKU-129,20.18,644.0,20
2026-01-25 14:54:13,SKU-356,41.39,9385.65,45
2026-01-07 14:54:13,SKU-105,19.17,1008.9,18
2026-01-24 14:54:13,SKU-299,8.38,1600.56,9
2025-12-14 14:54:13,SKU-048,44.47,19309.01,47
2026-05-09 14:54:13,SKU-453,1.08,396.52,1
2026-03-09 14:54:13,SKU-487,33.56,14508.81,37
2026-03-16 14:54:13,SKU-192,21.28,10039.7,22
2026-01-18 14:54:13,SKU-445,2.12,565.06,2
2026-02-14 14:54:13,SKU-020,16.24,1810.44,18
2025-12-20 14:54:13,SKU-202,37.47,10439.92,37
2026-04-20 14:54:13,SKU-089,26.1,10629.84,24
2025-10-07 14:54:13,SKU-033,20.1,1078.25,19
2025-12-13 14:54:13,SKU-035,10.99,2413.9,10
2026-02-14 14:54:13,SKU-085,51.63,15875.19,47
2026-07-01 14:54:13,SKU-441,37.84,3596.52,41
2025-09-20 14:54:13,SKU-320,21.1,1905.32,23
2026-04-03 14:54:13,SKU-407,23.38,3646.5,25
2026-01-19 14:54:13,SKU-390,8.62,3814.47,9
2026-03-23 14:54:13,SKU-305,5.48,1306.92,6
2026-01-26 14:54:13,SKU-482,29.35,1202.34,29
2026-04-12 14:54:13,SKU-164,14.29,3065.4,15
2025-09-27 14:54:13,SKU-036,22.55,8038.38,21
2026-03-06 14:54:13,SKU-446,22.45,3008.72,22
2025-11-22 14:54:13,SKU-307,39.8,18717.66,38
2025-12-15 14:54:13,SKU-029,18.32,6414.48,18
2026-04-24 14:54:13,SKU-167,39.41,17213.82,39
2026-02-14 14:54:13,SKU-271,21.5,3619.0,20
2025-09-13 14:54:13,SKU-105,49.23,2578.3,46
2026-03-29 14:54:13,SKU-354,9.61,4130.7,10
2026-07-09 14:54:13,SKU-065,1.04,470.86,1
2026-04-08 14:54:13,SKU-271,30.59,5066.6,28
2025-11-27 14:54:13,SKU-496,39.97,20479.18,43
2025-12-27 14:54:13,SKU-354,26.43,11565.96,28
2026-06-23 14:54:13,SKU-099,32.97,10980.82,31
2025-08-20 14:54:13,SKU-457,7.73,3421.44,8
2026-02-23 14:54:13,SKU-315,5.46,1390.2,6
2025-08-30 14:54:13,SKU-401,47.78,18524.16,48
2025-12-20 14:54:13,SKU-293,39.11,8421.48,36
2026-05-02 14:54:13,SKU-281,21.92,9022.86,22
2026-05-27 14:54:13,SKU-458,45.32,16225.19,43
2026-07-02 14:54:13,SKU-278,1.82,202.68,2
2025-11-24 14:54:13,SKU-032,16.56,6926.72,16
2025-10-21 14:54:13,SKU-245,51.39,5965.44,48
2025-10-02 14:54:13,SKU-015,47.68,7007.44,44
2026-07-01 14:54:13,SKU-046,18.49,1326.58,19
2025-12-27 14:54:13,SKU-379,47.02,19757.64,43
2026-07-14 14:54:13,SKU-277,10.49,1088.0,10
2026-02-27 14:54:13,SKU-414,43.18,15103.18,46
2026-04-14 14:54:13,SKU-042,4.01,1401.76,4
2026-07-10 14:54:13,SKU-326,3.78,1067.8,4
2026-08-04 14:54:13,SKU-368,17.65,3474.12,17
2026-04-08 14:54:13,SKU-179,5.79,187.62,6
2026-01-10 14:54:13,SKU-331,41.03,897.6,40
2026-01-11 14:54:13,SKU-199,23.64,5272.52,22
2025-09-05 14:54:13,SKU-159,42.27,19578.72,42
2025-09-26 14:54:13,SKU-023,12.52,6252.61,13
2026-01-01 14:54:13,SKU-194,9.82,1934.46,9
2026-01-26 14:54:13,SKU-419,13.61,6039.8,13
2026-02-08 14:54:13,SKU-416,36.42,3281.0,34
2025-11-30 14:54:13,SKU-297,1.87,551.86,2
2026-01-25 14:54:13,SKU-438,25.37,2438.8,28
2026-07-06 14:54:13,SKU-193,3.97,856.6,4
2026-07-07 14:54:13,SKU-138,13.18,1612.1,14
2026-01-20 14:54:13,SKU-045,2.06,202.84,2
2026-05-22 14:54:13,SKU-169,19.21,916.56,18
2026-06-16 14:54:13,SKU-270,32.9,11857.81,31
2026-02-12 14:54:13,SKU-170,17.72,5105.16,18
2026-04-20 14:54:13,SKU-447,20.36,5933.51,19
2026-03-21 14:54:13,SKU-136,2.86,597.57,3
2026-03-26 14:54:13,SKU-342,18.02,7605.97,17
2026-02-16 14:54:13,SKU-009,29.5,6177.9,30
2025-12-27 14:54:13,SKU-165,18.86,1636.8,20
2025-11-28 14:54:13,SKU-175,11.56,1390.18,11
2026-01-12 14:54:13,SKU-004,45.02,3520.0,44
2025-11-12 14:54:13,SKU-047,47.22,6306.96,44
2026-03-11 14:54:13,SKU-347,21.51,9750.6,20
2026-03-03 14:54:13,SKU-139,8.79,506.52,9
2025-10-26 14:54:13,SKU-329,49.33,9260.16,48
2025-11-24 14:54:13,SKU-102,13.03,3387.28,13
2026-05-12 14:54:13,SKU-314,26.15,11040.96,24
2025-10-26 14:54:13,SKU-077,29.49,6942.6,28
2026-03-03 14:54:13,SKU-266,9.66,2709.0,9
2025-11-02 14:54:13,SKU-381,15.2,4132.95,15
2026-01-09 14:54:13,SKU-401,27.88,11577.6,30
2026-04-18 14:54:13,SKU-446,42.49,6427.72,47
2026-03-07 14:54:13,SKU-450,34.61,2334.08,32
2025-08-13 14:54:13,SKU-244,12.93,1363.32,12
2025-10-08 14:54:13,SKU-334,50.99,14776.93,49
2025-09-28 14:54:13,SKU-491,36.1,1500.84,33
2025-08-25 14:54:13,SKU-332,17.27,7826.94,18
2026-03-04 14:54:13,SKU-279,29.17,9616.2,30
2026-02-25 14:54:13,SKU-318,14.1,246.3,15
2025-10-13 14:54:13,SKU-046,39.08,2653.16,38
2026-04-13 14:54:13,SKU-249,43.44,12609.52,44
2026-02-16 14:54:13,SKU-223,24.27,3191.75,25
2026-06-19 14:54:13,SKU-088,17.84,9449.27,19
2025-09-12 14:54:13,SKU-020,7.76,804.64,8
2026-07-30 14:54:13,SKU-073,24.74,9880.8,23
2026-07-21 14:54:13,SKU-061,7.45,670.8,8
2025-12-04 14:54:13,SKU-176,14.55,2250.0,15
2025-11-20 14:54:13,SKU-131,15.11,4831.96,14
2026-08-06 14:54:13,SKU-495,19.48,543.24,18
2025-11-29 14:54:13,SKU-049,0.91,13.41,1
2025-12-01 14:54:13,SKU-283,5.27,920.65,5
2026-07-25 14:54:13,SKU-057,15.1,4812.45,15
2025-10-25 14:54:13,SKU-357,28.25,3334.5,30
2026-07-05 14:54:13,SKU-131,39.19,14150.74,41
2025-09-02 14:54:13,SKU-130,20.8,10749.74,23
2025-08-19 14:54:13,SKU-400,11.9,6486.87,13
2026-06-26 14:54:13,SKU-307,17.17,8373.69,17
2026-02-17 14:54:13,SKU-193,9.36,1927.35,9
2025-11-27 14:54:13,SKU-311,13.62,4587.3,15
2026-02-22 14:54:13,SKU-110,29.72,3819.75,33
2025-12-16 14:54:13,SKU-243,39.23,4072.12,41
2026-08-10 14:54:13,SKU-148,47.2,5830.44,44
2025-11-12 14:54:13,SKU-190,40.95,7113.48,44
2026-07-16 14:54:13,SKU-063,26.42,2948.0,25
2025-08-21 14:54:13,SKU-281,8.37,3691.17,9
2025-11-07 14:54:13,SKU-190,36.61,5658.45,35
2025-08-24 14:54:13,SKU-177,0.93,481.98,1
2026-07-04 14:54:13,SKU-443,5.03,365.75,5
2026-01-04 14:54:13,SKU-483,21.95,6882.29,23
2026-01-01 14:54:13,SKU-094,32.7,3070.65,33
2026-04-24 14:54:13,SKU-494,28.14,9043.84,26
2026-03-05 14:54:13,SKU-400,24.88,12973.74,26
2026-05-07 14:54:13,SKU-464,26.86,2615.22,29
2026-07-15 14:54:13,SKU-183,8.0,2540.0,8
2025-10-23 14:54:13,SKU-283,35.15,6444.55,35
2025-09-02 14:54:13,SKU-328,4.38,396.56,4
2026-08-07 14:54:13,SKU-373,27.16,1804.67,29
2025-10-12 14:54:13,SKU-384,34.4,15806.72,32
2026-07-13 14:54:13,SKU-346,37.72,16844.88,39
2026-03-05 14:54:13,SKU-160,12.96,2942.55,13
2026-01-09 14:54:13,SKU-380,46.39,21402.9,45
2026-03-12 14:54:13,SKU-187,13.61,1836.0,15
2025-10-22 14:54:13,SKU-411,27.73,6009.08,28
2025-12-26 14:54:13,SKU-351,39.48,5045.32,37
2026-05-31 14:54:13,SKU-210,42.04,11109.54,39
2026-03-02 14:54:13,SKU-104,15.29,6222.16,14
2025-10-03 14:54:13,SKU-330,19.25,6511.2,20
2025-10-07 14:54:13,SKU-135,38.91,11371.35,41
2026-04-20 14:54:13,SKU-496,40.75,18574.14,39
2025-12-07 14:54:13,SKU-037,2.94,798.42,3
2026-03-11 14:54:13,SKU-463,40.02,8096.71,37
2026-04-06 14:54:13,SKU-324,8.12,251.19,9
2025-11-10 14:54:13,SKU-381,24.87,6337.19,23
2026-01-25 14:54:13,SKU-317,46.5,8253.08,44
2026-03-16 14:54:13,SKU-435,31.59,12422.7,30
2025-10-06 14:54:13,SKU-278,45.17,4357.62,43
2025-11-08 14:54:13,SKU-242,8.27,1636.88,8
2026-05-25 14:54:13,SKU-359,23.05,6693.5,22
2026-08-10 14:54:13,SKU-313,9.87,2143.71,9
2026-05-06 14:54:13,SKU-393,3.09,1330.95,3
2026-06-26 14:54:13,SKU-277,29.54,3372.8,31
2026-01-20 14:54:13,SKU-480,15.76,4613.7,15
2026-08-10 14:54:13,SKU-262,21.49,2262.96,21
2025-11-01 14:54:13,SKU-436,31.28,14308.8,33
2025-12-06 14:54:13,SKU-469,32.44,16409.08,34
2026-01-04 14:54:13,SKU-078,41.44,5155.27,43
2026-04-11 14:54:13,SKU-390,9.15,3814.47,9
2025-09-05 14:54:13,SKU-354,18.47,7435.26,18
2025-10-22 14:54:13,SKU-435,29.13,13250.88,32
2026-02-13 14:54:13,SKU-184,6.31,2750.82,6
2026-07-20 14:54:13,SKU-186,13.83,1328.34,13
2026-05-12 14:54:13,SKU-051,22.05,2982.21,21
2026-05-17 14:54:13,SKU-211,28.4,7776.08,26
2025-10-31 14:54:13,SKU-238,43.1,8393.88,44
2026-05-10 14:54:13,SKU-413,3.93,494.08,4
2025-12-11 14:54:13,SKU-061,28.92,2431.65,29
2026-06-29 14:54:13,SKU-409,43.95,5496.18,47
2026-02-24 14:54:13,SKU-089,28.16,11515.66,26
2025-11-07 14:54:13,SKU-027,18.02,837.54,18
2026-04-07 14:54:13,SKU-189,42.02,13731.9,39
2026-06-03 14:54:13,SKU-196,38.97,9079.06,37
2025-09-17 14:54:13,SKU-008,18.5,404.7,19
2026-08-04 14:54:13,SKU-474,9.17,2418.7,10
2026-01-26 14:54:13,SKU-177,17.8,9157.62,19
2026-03-21 14:54:13,SKU-375,7.36,2122.12,7
2026-04-17 14:54:13,SKU-180,38.66,17954.43,39
2025-09-27 14:54:13,SKU-023,45.08,21643.65,45
2026-01-26 14:54:13,SKU-038,33.15,8109.72,36
2026-06-19 14:54:13,SKU-325,18.49,2619.36,17
2025-09-26 14:54:13,SKU-475,14.23,6534.45,15
2026-08-10 14:54:13,SKU-395,28.05,7119.32,26
2026-03-19 14:54:13,SKU-280,9.08,3958.47,9
2025-09-25 14:54:13,SKU-113,18.22,8731.26,18
2026-07-25 14:54:13,SKU-417,35.46,3952.65,39
2026-02-13 14:54:13,SKU-329,30.18,5980.52,31
2026-05-07 14:54:13,SKU-249,24.67,7164.5,25
2026-03-04 14:54:13,SKU-024,44.35,6862.08,48
2026-05-17 14:54:13,SKU-114,28.76,10790.28,27
2025-11-09 14:54:13,SKU-222,41.83,6672.51,39
2025-10-14 14:54:13,SKU-282,4.28,630.72,4
2026-04-02 14:54:13,SKU-257,49.72,22311.84,46
2026-02-13 14:54:13,SKU-074,15.47,870.91,17
2026-03-16 14:54:13,SKU-111,52.08,20284.32,48
2025-12-27 14:54:13,SKU-265,10.32,5133.59,11
2026-02-24 14:54:13,SKU-118,12.55,1126.45,13
2026-05-30 14:54:13,SKU-287,42.76,11879.72,47
2025-12-16 14:54:13,SKU-500,50.72,18933.95,47
2026-05-29 14:54:13,SKU-442,32.91,13990.4,32
2025-09-27 14:54:13,SKU-455,10.75,3877.8,10
2025-10-09 14:54:13,SKU-414,13.67,4268.29,13
2026-05-26 14:54:13,SKU-239,34.58,1540.9,38
2025-10-08 14:54:13,SKU-461,28.69,9654.68,28
2026-06-03 14:54:13,SKU-383,32.14,13579.5,30
2026-07-04 14:54:13,SKU-048,53.39,20130.67,49
2026-05-05 14:54:13,SKU-065,5.46,2354.3,5
2025-11-07 14:54:13,SKU-390,1.0,423.83,1
2026-04-01 14:54:13,SKU-160,2.8,679.05,3
2025-08-12 14:54:13,SKU-316,8.33,2287.8,9
2025-10-10 14:54:13,SKU-444,17.58,6363.44,17
2025-12-19 14:54:13,SKU-444,41.26,16095.76,43
2026-02-04 14:54:13,SKU-452,40.45,11839.26,37
2026-07-12 14:54:13,SKU-271,10.7,1990.45,11
2026-05-17 14:54:13,SKU-230,16.5,409.28,16
2025-11-06 14:54:13,SKU-065,25.76,11300.64,24
2025-11-07 14:54:13,SKU-204,29.14,3673.6,28
2026-06-13 14:54:13,SKU-094,28.31,2512.35,27
2026-02-12 14:54:13,SKU-061,29.07,2599.35,31
2025-09-11 14:54:13,SKU-302,34.31,14935.68,32
2026-03-25 14:54:13,SKU-237,50.53,22690.42,46
2025-12-23 14:54:13,SKU-080,3.81,758.28,4
2026-01-16 14:54:13,SKU-247,11.98,3607.12,11
2026-06-16 14:54:13,SKU-292,17.04,1027.31,17
2026-03-25 14:54:13,SKU-414,41.98,13461.53,41
2025-09-22 14:54:13,SKU-117,52.23,10098.72,48
2026-06-08 14:54:13,SKU-037,44.23,13040.86,49
2026-07-12 14:54:13,SKU-336,19.61,2660.91,21
2026-01-04 14:54:13,SKU-228,18.52,2034.73,17
2025-10-07 14:54:13,SKU-150,27.74,3548.72,28
2026-06-28 14:54:13,SKU-356,17.79,3545.69,17
2025-12-25 14:54:13,SKU-085,13.04,4391.01,13
2025-08-12 14:54:13,SKU-464,43.12,3787.56,42
2025-12-14 14:54:13,SKU-427,40.31,20087.34,42
2026-02-21 14:54:13,SKU-337,29.42,3874.5,30
2025-08-17 14:54:13,SKU-275,9.33,4175.64,9
2025-11-22 14:54:13,SKU-054,24.14,3463.46,22
2026-04-25 14:54:13,SKU-087,10.52,241.01,11
2025-10-29 14:54:13,SKU-462,10.53,1584.88,11
2026-05-24 14:54:13,SKU-384,50.98,23710.08,48
2026-03-04 14:54:13,SKU-047,29.34,4013.52,28
2026-05-12 14:54:13,SKU-464,18.34,1533.06,17
2025-11-25 14:54:13,SKU-134,47.05,15935.29,49
2025-11-13 14:54:13,SKU-337,12.17,1549.8,12
2026-04-21 14:54:13,SKU-374,5.09,1061.35,5
2026-01-21 14:54:13,SKU-059,3.28,573.39,3
2025-10-06 14:54:13,SKU-183,15.6,5397.5,17
2026-06-17 14:54:13,SKU-452,42.79,14399.1,45
2025-08-31 14:54:13,SKU-021,19.31,4146.84,18
2025-12-01 14:54:13,SKU-067,40.62,4947.8,44
2026-03-30 14:54:13,SKU-320,15.57,1242.6,15
2025-12-04 14:54:13,SKU-028,4.02,429.48,4
2025-10-23 14:54:13,SKU-108,50.65,1364.41,47
2026-05-11 14:54:13,SKU-023,0.99,480.97,1
2025-10-08 14:54:13,SKU-186,47.02,4495.92,44
2026-05-30 14:54:13,SKU-067,17.96,2136.55,19
2025-11-18 14:54:13,SKU-417,29.81,2939.15,29
2026-04-08 14:54:13,SKU-388,14.71,1461.18,14
2026-02-02 14:54:13,SKU-417,3.21,304.05,3
2026-01-08 14:54:13,SKU-233,4.12,670.32,4
2026-03-21 14:54:13,SKU-171,22.65,9536.31,21
2026-03-25 14:54:13,SKU-122,38.79,7008.34,38
2025-09-08 14:54:13,SKU-489,45.03,23192.62,47
2026-04-11 14:54:13,SKU-451,20.89,4214.2,19
2026-07-10 14:54:13,SKU-278,53.06,4965.66,49
2025-09-23 14:54:13,SKU-142,16.18,2369.76,16
2025-10-04 14:54:13,SKU-486,39.51,13320.52,38
2026-05-22 14:54:13,SKU-161,4.54,1779.3,5
2025-09-10 14:54:13,SKU-080,25.41,4739.25,25
2026-03-03 14:54:13,SKU-353,9.28,3487.0,10
2025-10-26 14:54:13,SKU-041,2.76,328.5,3
2025-11-05 14:54:13,SKU-052,44.13,9354.6,45
2026-04-15 14:54:13,SKU-225,5.46,495.6,5
2026-07-03 14:54:13,SKU-061,25.72,2012.4,24
2026-02-15 14:54:13,SKU-493,23.32,1115.5,23
2025-11-14 14:54:13,SKU-402,7.01,1715.63,7
2025-12-13 14:54:13,SKU-113,7.85,3880.56,8
2025-12-09 14:54:13,SKU-132,5.29,2174.65,5
2026-05-19 14:54:13,SKU-122,0.98,184.43,1
2026-01-18 14:54:13,SKU-054,30.93,5195.19,33
2026-01-30 14:54:13,SKU-016,26.57,8977.02,26
2026-05-24 14:54:13,SKU-062,39.81,18085.2,42
2026-07-05 14:54:13,SKU-234,2.89,737.28,3
2025-12-25 14:54:13,SKU-218,42.51,18167.52,42
2026-04-09 14:54:13,SKU-472,14.81,1514.52,14
2026-04-09 14:54:13,SKU-226,25.66,10522.08,24
2026-02-25 14:54:13,SKU-386,44.01,4727.04,48
2025-11-07 14:54:13,SKU-147,43.7,23281.45,47
